<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.15	12:46:00	4618.37	4619.17	4618.33	4619.04	314	0	4
2026.01.15	12:47:00	4619.04	4619.73	4618.78	4618.99	404	0	4
2026.01.15	12:48:00	4618.99	4619.23	4618.16	4618.30	312	0	4
2026.01.15	12:49:00	4618.30	4619.52	4618.12	4619.07	296	0	4
2026.01.15	12:50:00	4619.07	4619.14	4617.84	4617.84	205	0	4
2026.01.15	12:51:00	4617.84	4618.72	4617.33	4618.57	291	0	4
2026.01.15	12:52:00	4618.57	4619.69	4618.50	4619.43	198	0	4
2026.01.15	12:53:00	4619.42	4619.75	4618.90	4618.90	187	0	4
2026.01.15	12:54:00	4618.90	4619.59	4618.74	4619.52	165	0	4
2026.01.15	12:55:00	4619.52	4619.53	4618.65	4619.40	168	0	4
2026.01.15	12:56:00	4619.40	4620.37	4618.35	4618.96	282	0	4
2026.01.15	12:57:00	4618.96	4618.99	4618.01	4618.08	298	0	4
2026.01.15	12:58:00	4618.08	4619.68	4618.07	4619.32	371	0	4
2026.01.15	12:59:00	4619.32	4619.92	4619.31	4619.87	270	0	4
2026.01.15	13:00:00	4619.88	4621.48	4619.72	4620.62	313	0	4
2026.01.15	13:01:00	4620.63	4620.66	4619.93	4619.93	209	0	4
2026.01.15	13:02:00	4619.93	4621.05	4619.87	4620.96	275	0	4
2026.01.15	13:03:00	4620.99	4620.99	4619.49	4619.84	346	0	4
2026.01.15	13:04:00	4619.84	4620.12	4619.23	4619.99	171	0	4
2026.01.15	13:05:00	4620.06	4621.01	4620.04	4620.79	225	0	4
2026.01.15	13:06:00	4620.79	4621.51	4620.58	4621.30	198	0	4
2026.01.15	13:07:00	4621.30	4621.30	4620.18	4620.24	187	0	4
2026.01.15	13:08:00	4620.24	4620.66	4619.66	4619.76	222	0	4
2026.01.15	13:09:00	4619.76	4620.04	4618.68	4618.78	259	0	4
2026.01.15	13:10:00	4618.75	4619.32	4618.61	4619.32	295	0	4
2026.01.15	13:11:00	4619.32	4619.90	4619.17	4619.53	170	0	4
2026.01.15	13:12:00	4619.53	4620.21	4619.20	4619.53	164	0	4
2026.01.15	13:13:00	4619.53	4620.26	4619.44	4620.07	198	0	4
2026.01.15	13:14:00	4620.07	4620.20	4619.00	4619.03	203	0	4
2026.01.15	13:15:00	4619.03	4619.03	4617.96	4618.35	208	0	4
2026.01.15	13:16:00	4618.35	4618.36	4617.65	4617.84	206	0	4
2026.01.15	13:17:00	4617.85	4618.40	4617.56	4618.24	185	0	4
2026.01.15	13:18:00	4618.24	4619.11	4617.46	4617.48	206	0	4
2026.01.15	13:19:00	4617.48	4618.15	4617.29	4617.54	197	0	4
2026.01.15	13:20:00	4617.54	4619.60	4617.44	4619.15	236	0	4
2026.01.15	13:21:00	4619.15	4620.14	4618.83	4619.82	143	0	4
2026.01.15	13:22:00	4619.82	4620.56	4619.42	4619.91	196	0	4
2026.01.15	13:23:00	4619.91	4620.16	4618.64	4619.22	293	0	4
2026.01.15	13:24:00	4619.22	4619.27	4618.11	4619.06	218	0	4
2026.01.15	13:25:00	4619.06	4619.96	4619.04	4619.95	194	0	4
2026.01.15	13:26:00	4619.95	4619.96	4619.31	4619.44	143	0	4
2026.01.15	13:27:00	4619.44	4619.58	4618.10	4618.31	171	0	4
2026.01.15	13:28:00	4618.31	4618.72	4618.15	4618.31	141	0	4
2026.01.15	13:29:00	4618.41	4619.61	4617.83	4619.14	210	0	4
2026.01.15	13:30:00	4619.14	4619.68	4617.80	4618.04	205	0	4
2026.01.15	13:31:00	4618.06	4619.18	4617.67	4619.14	159	0	4
2026.01.15	13:32:00	4619.14	4620.77	4618.95	4620.34	187	0	4
2026.01.15	13:33:00	4620.34	4620.34	4619.53	4619.66	166	0	4
2026.01.15	13:34:00	4619.66	4621.65	4619.66	4621.52	285	0	4
2026.01.15	13:35:00	4621.53	4622.84	4621.07	4622.16	270	0	4
2026.01.15	13:36:00	4622.16	4622.67	4621.32	4622.67	236	0	4
2026.01.15	13:37:00	4622.63	4622.94	4621.45	4622.36	285	0	4
2026.01.15	13:38:00	4622.43	4622.47	4621.73	4622.14	128	0	4
2026.01.15	13:39:00	4622.14	4622.14	4621.28	4621.75	187	0	4
2026.01.15	13:40:00	4621.75	4621.76	4620.72	4621.14	158	0	4
2026.01.15	13:41:00	4621.14	4621.26	4620.48	4620.93	172	0	4
2026.01.15	13:42:00	4620.93	4621.06	4619.94	4620.14	134	0	4
2026.01.15	13:43:00	4620.16	4620.25	4619.28	4619.55	186	0	4
2026.01.15	13:44:00	4619.54	4619.66	4617.83	4617.88	180	0	4
2026.01.15	13:45:00	4617.88	4617.91	4616.45	4616.70	351	0	4
2026.01.15	13:46:00	4616.70	4616.84	4615.57	4616.33	320	0	4
2026.01.15	13:47:00	4616.33	4617.44	4616.01	4617.09	223	0	4
2026.01.15	13:48:00	4617.15	4617.65	4616.46	4616.49	215	0	4
2026.01.15	13:49:00	4616.41	4617.26	4615.53	4616.75	295	0	4
2026.01.15	13:50:00	4616.75	4617.87	4616.63	4617.74	228	0	4
2026.01.15	13:51:00	4617.74	4619.84	4617.59	4619.75	276	0	4
2026.01.15	13:52:00	4619.75	4620.42	4619.14	4619.34	347	0	4
2026.01.15	13:53:00	4619.34	4619.57	4617.32	4617.52	287	0	4
2026.01.15	13:54:00	4617.52	4618.79	4617.04	4617.12	265	0	4
2026.01.15	13:55:00	4617.12	4617.85	4616.48	4616.77	272	0	4
2026.01.15	13:56:00	4616.77	4617.40	4616.34	4616.78	229	0	4
2026.01.15	13:57:00	4616.78	4617.39	4616.43	4617.13	234	0	4
2026.01.15	13:58:00	4617.13	4619.26	4617.13	4619.11	293	0	4
2026.01.15	13:59:00	4619.09	4619.76	4617.94	4619.23	260	0	4
2026.01.15	14:00:00	4619.23	4620.06	4618.82	4620.04	297	0	4
2026.01.15	14:01:00	4620.04	4620.78	4619.70	4620.58	204	0	4
2026.01.15	14:02:00	4620.58	4620.58	4619.75	4620.27	172	0	4
2026.01.15	14:03:00	4620.27	4620.75	4618.60	4618.67	222	0	4
2026.01.15	14:04:00	4618.63	4619.31	4618.29	4618.29	218	0	4
2026.01.15	14:05:00	4618.29	4618.80	4617.72	4618.14	174	0	4
2026.01.15	14:06:00	4618.14	4618.65	4617.58	4618.39	265	0	4
2026.01.15	14:07:00	4618.39	4619.45	4618.00	4618.24	191	0	4
2026.01.15	14:08:00	4618.23	4618.43	4617.15	4617.33	200	0	4
2026.01.15	14:09:00	4617.33	4617.61	4616.34	4617.30	263	0	4
2026.01.15	14:10:00	4617.30	4617.35	4614.92	4615.84	371	0	4
2026.01.15	14:11:00	4615.84	4616.72	4615.49	4615.66	266	0	4
2026.01.15	14:12:00	4615.66	4617.04	4615.62	4615.99	328	0	4
2026.01.15	14:13:00	4615.99	4616.40	4615.52	4615.67	303	0	4
2026.01.15	14:14:00	4615.67	4615.82	4614.54	4614.94	306	0	4
2026.01.15	14:15:00	4614.94	4615.92	4614.48	4615.60	329	0	4
2026.01.15	14:16:00	4615.60	4615.65	4614.31	4614.82	332	0	4
2026.01.15	14:17:00	4614.82	4615.68	4614.82	4615.56	261	0	4
2026.01.15	14:18:00	4615.55	4615.80	4614.19	4614.19	207	0	4
2026.01.15	14:19:00	4614.19	4614.57	4614.00	4614.43	396	0	4
2026.01.15	14:20:00	4614.43	4615.53	4614.31	4615.05	425	0	4
2026.01.15	14:21:00	4615.05	4616.41	4614.81	4616.15	589	0	4
2026.01.15	14:22:00	4616.16	4616.22	4614.90	4615.73	399	0	4
2026.01.15	14:23:00	4615.73	4616.41	4615.73	4615.96	363	0	4
2026.01.15	14:24:00	4615.96	4616.27	4615.68	4615.91	280	0	4
2026.01.15	14:25:00	4615.91	4618.51	4615.82	4618.35	403	0	4
2026.01.15	14:26:00	4618.35	4618.69	4617.71	4618.28	203	0	4
2026.01.15	14:27:00	4618.29	4618.36	4616.06	4616.46	386	0	4
2026.01.15	14:28:00	4616.46	4616.61	4616.06	4616.46	269	0	4
2026.01.15	14:29:00	4616.45	4616.66	4615.68	4616.52	282	0	4
2026.01.15	14:30:00	4616.52	4616.89	4616.36	4616.74	268	0	4
2026.01.15	14:31:00	4616.74	4616.77	4616.01	4616.17	276	0	4
2026.01.15	14:32:00	4616.17	4617.06	4615.95	4616.31	300	0	4
2026.01.15	14:33:00	4616.31	4616.41	4615.40	4616.02	333	0	4
2026.01.15	14:34:00	4616.02	4616.13	4615.36	4615.64	522	0	4
2026.01.15	14:35:00	4615.64	4616.79	4615.44	4616.13	443	0	4
2026.01.15	14:36:00	4616.16	4616.16	4615.53	4615.58	221	0	4
2026.01.15	14:37:00	4615.56	4616.94	4615.56	4616.21	320	0	4
2026.01.15	14:38:00	4616.21	4616.94	4615.99	4616.91	302	0	4
2026.01.15	14:39:00	4616.91	4617.39	4616.18	4617.21	294	0	4
2026.01.15	14:40:00	4617.21	4617.21	4616.81	4617.08	258	0	4
2026.01.15	14:41:00	4617.09	4617.63	4616.36	4617.47	221	0	4
2026.01.15	14:42:00	4617.47	4618.61	4617.30	4617.86	328	0	4
2026.01.15	14:43:00	4617.86	4617.86	4617.26	4617.58	312	0	4
2026.01.15	14:44:00	4617.58	4617.99	4616.72	4617.19	416	0	4
2026.01.15	14:45:00	4617.19	4617.35	4616.53	4616.65	251	0	5
2026.01.15	14:46:00	4616.60	4617.52	4616.25	4616.99	375	0	4
2026.01.15	14:47:00	4617.02	4617.02	4615.21	4615.58	374	0	4
2026.01.15	14:48:00	4615.58	4615.62	4613.71	4613.71	311	0	4
2026.01.15	14:49:00	4613.71	4614.53	4613.36	4614.35	401	0	4
2026.01.15	14:50:00	4614.31	4614.88	4613.79	4614.42	359	0	4
2026.01.15	14:51:00	4614.43	4614.59	4614.10	4614.24	323	0	4
2026.01.15	14:52:00	4614.22	4615.15	4614.19	4614.34	453	0	4
2026.01.15	14:53:00	4614.34	4615.69	4613.17	4613.62	443	0	4
2026.01.15	14:54:00	4613.62	4613.95	4612.39	4612.63	408	0	4
2026.01.15	14:55:00	4612.63	4612.85	4611.64	4612.34	394	0	4
2026.01.15	14:56:00	4612.34	4613.13	4612.34	4613.03	50	0	4
2026.01.15	15:14:00	4611.21	4611.61	4610.83	4611.59	307	0	4
2026.01.15	15:15:00	4611.59	4614.01	4610.75	4612.21	739	0	4
2026.01.15	15:16:00	4612.21	4613.80	4610.94	4612.25	721	0	4
2026.01.15	15:17:00	4612.25	4612.25	4610.19	4611.59	682	0	4
2026.01.15	15:18:00	4611.59	4611.59	4606.84	4607.04	746	0	4
2026.01.15	15:19:00	4607.04	4607.67	4604.80	4605.32	800	0	4
2026.01.15	15:20:00	4605.39	4608.45	4604.54	4607.89	708	0	4
2026.01.15	15:21:00	4607.89	4609.54	4607.62	4608.93	615	0	4
2026.01.15	15:22:00	4608.93	4608.98	4606.54	4607.66	640	0	4
2026.01.15	15:23:00	4607.66	4608.82	4606.72	4608.64	647	0	4
2026.01.15	15:24:00	4608.68	4608.94	4606.73	4607.43	558	0	4
2026.01.15	15:25:00	4607.43	4609.79	4606.53	4607.13	543	0	4
2026.01.15	15:26:00	4607.13	4609.01	4606.96	4607.04	492	0	4
2026.01.15	15:27:00	4607.05	4608.16	4606.18	4607.17	595	0	4
2026.01.15	15:28:00	4607.17	4607.28	4602.62	4603.35	544	0	4
2026.01.15	15:29:00	4603.11	4605.76	4603.07	4604.94	449	0	4
2026.01.15	15:30:00	4604.94	4604.94	4599.63	4599.63	484	0	4
2026.01.15	15:31:00	4599.61	4602.42	4596.12	4599.04	684	0	4
2026.01.15	15:32:00	4599.04	4601.54	4597.49	4597.94	701	0	4
2026.01.15	15:33:00	4597.95	4598.08	4593.86	4594.09	750	0	4
2026.01.15	15:34:00	4594.09	4596.96	4594.04	4595.05	704	0	4
2026.01.15	15:35:00	4595.05	4596.62	4592.41	4596.27	753	0	4
2026.01.15	15:36:00	4596.27	4596.83	4591.54	4592.13	629	0	4
2026.01.15	15:37:00	4592.13	4592.73	4590.87	4591.11	645	0	4
2026.01.15	15:38:00	4591.12	4596.89	4590.78	4596.74	773	0	4
2026.01.15	15:39:00	4596.74	4597.00	4592.25	4593.97	738	0	4
2026.01.15	15:40:00	4593.96	4595.24	4591.62	4591.67	766	0	4
2026.01.15	15:41:00	4591.67	4592.46	4589.63	4590.45	833	0	4
2026.01.15	15:42:00	4590.49	4595.50	4589.85	4593.98	871	0	4
2026.01.15	15:43:00	4593.98	4593.98	4589.65	4589.66	610	0	4
2026.01.15	15:44:00	4589.65	4590.31	4588.19	4590.01	654	0	4
2026.01.15	15:45:00	4590.01	4590.13	4586.08	4586.54	721	0	4
2026.01.15	15:46:00	4586.57	4588.76	4585.61	4587.67	685	0	4
2026.01.15	15:47:00	4587.67	4587.84	4582.19	4585.38	771	0	4
2026.01.15	15:48:00	4585.36	4589.91	4584.90	4589.48	729	0	4
2026.01.15	15:49:00	4589.39	4590.81	4587.98	4588.00	668	0	4
2026.01.15	15:50:00	4588.00	4592.26	4587.56	4591.63	687	0	4
2026.01.15	15:51:00	4591.46	4593.88	4591.38	4592.46	717	0	4
2026.01.15	15:52:00	4592.46	4593.26	4590.29	4592.70	677	0	4
2026.01.15	15:53:00	4592.70	4594.30	4591.71	4592.06	595	0	4
2026.01.15	15:54:00	4592.06	4593.32	4590.74	4590.74	657	0	4
2026.01.15	15:55:00	4590.72	4591.85	4588.65	4588.83	756	0	4
2026.01.15	15:56:00	4588.83	4589.08	4584.31	4584.47	845	0	4
2026.01.15	15:57:00	4584.41	4589.26	4584.06	4588.89	710	0	4
2026.01.15	15:58:00	4588.94	4589.93	4588.07	4588.74	611	0	4
2026.01.15	15:59:00	4588.74	4589.79	4587.56	4588.30	614	0	4
2026.01.15	16:00:00	4588.30	4590.08	4583.77	4585.54	886	0	4
2026.01.15	16:01:00	4585.54	4586.45	4584.16	4586.44	708	0	4
2026.01.15	16:02:00	4586.44	4588.69	4583.51	4588.63	791	0	4
2026.01.15	16:03:00	4588.63	4593.51	4588.44	4592.13	762	0	4
2026.01.15	16:04:00	4592.16	4594.75	4591.06	4591.82	677	0	4
2026.01.15	16:05:00	4591.82	4591.86	4588.56	4589.88	671	0	4
2026.01.15	16:06:00	4589.87	4593.76	4589.73	4591.67	656	0	4
2026.01.15	16:07:00	4591.71	4594.24	4591.71	4593.54	592	0	4
2026.01.15	16:08:00	4593.54	4595.64	4592.59	4593.62	662	0	4
2026.01.15	16:09:00	4593.62	4596.63	4593.16	4595.84	645	0	4
2026.01.15	16:10:00	4595.84	4598.65	4595.84	4596.97	634	0	4
2026.01.15	16:11:00	4596.95	4598.61	4596.83	4597.58	595	0	4
2026.01.15	16:12:00	4597.58	4599.22	4597.56	4598.50	565	0	4
2026.01.15	16:13:00	4598.50	4599.21	4597.40	4598.32	578	0	4
2026.01.15	16:14:00	4598.32	4599.97	4596.57	4599.89	631	0	4
2026.01.15	16:15:00	4599.89	4600.09	4596.83	4596.84	576	0	4
2026.01.15	16:16:00	4596.84	4599.62	4596.35	4599.07	607	0	4
2026.01.15	16:17:00	4599.07	4600.53	4598.38	4598.99	572	0	4
2026.01.15	16:18:00	4598.98	4600.26	4597.57	4599.47	577	0	4
2026.01.15	16:19:00	4599.47	4600.78	4598.55	4599.92	639	0	4
2026.01.15	16:20:00	4599.94	4600.92	4598.34	4600.32	529	0	4
2026.01.15	16:21:00	4600.32	4601.68	4598.89	4599.05	594	0	4
2026.01.15	16:22:00	4599.05	4601.89	4599.05	4601.54	580	0	4
2026.01.15	16:23:00	4601.54	4603.20	4601.36	4603.11	640	0	4
2026.01.15	16:24:00	4603.11	4605.76	4602.27	4603.43	588	0	4
2026.01.15	16:25:00	4603.43	4605.06	4602.87	4604.35	526	0	4
2026.01.15	16:26:00	4604.35	4606.30	4604.16	4605.35	562	0	4
2026.01.15	16:27:00	4605.35	4606.72	4604.45	4604.62	572	0	4
2026.01.15	16:28:00	4604.61	4606.43	4603.24	4603.78	514	0	4
2026.01.15	16:29:00	4603.70	4604.83	4602.43	4602.70	664	0	4
2026.01.15	16:30:00	4602.74	4609.80	4601.60	4609.53	878	0	4
2026.01.15	16:31:00	4609.54	4609.69	4606.05	4606.78	917	0	4
2026.01.15	16:32:00	4606.78	4611.72	4606.35	4611.44	837	0	4
2026.01.15	16:33:00	4611.41	4611.88	4609.51	4611.27	833	0	4
2026.01.15	16:34:00	4611.17	4611.59	4607.85	4608.17	865	0	4
2026.01.15	16:35:00	4608.24	4611.43	4607.79	4609.84	956	0	4
2026.01.15	16:36:00	4609.84	4609.84	4605.92	4606.51	943	0	4
2026.01.15	16:37:00	4606.70	4609.07	4605.42	4608.59	941	0	4
2026.01.15	16:38:00	4608.61	4609.69	4607.43	4607.96	859	0	4
2026.01.15	16:39:00	4607.96	4608.78	4605.51	4608.77	841	0	4
2026.01.15	16:40:00	4608.68	4610.63	4604.61	4605.05	992	0	4
2026.01.15	16:41:00	4605.05	4605.82	4603.76	4604.75	872	0	4
2026.01.15	16:42:00	4604.72	4606.71	4603.30	4605.51	840	0	4
2026.01.15	16:43:00	4605.50	4605.82	4602.71	4603.94	854	0	4
2026.01.15	16:44:00	4603.94	4605.36	4602.23	4602.84	836	0	4
2026.01.15	16:45:00	4602.86	4603.22	4600.28	4602.84	844	0	4
2026.01.15	16:46:00	4602.84	4607.38	4602.26	4607.22	718	0	4
2026.01.15	16:47:00	4607.22	4609.23	4605.59	4609.22	750	0	4
2026.01.15	16:48:00	4609.22	4609.31	4606.96	4607.91	750	0	4
2026.01.15	16:49:00	4607.89	4610.08	4607.12	4609.27	844	0	4
2026.01.15	16:50:00	4609.27	4610.30	4607.29	4610.12	886	0	4
2026.01.15	16:51:00	4610.12	4610.40	4607.92	4609.65	887	0	4
2026.01.15	16:52:00	4609.65	4611.08	4608.08	4608.90	933	0	4
2026.01.15	16:53:00	4608.88	4611.02	4607.61	4609.89	907	0	4
2026.01.15	16:54:00	4609.89	4614.02	4608.74	4613.03	845	0	4
2026.01.15	16:55:00	4612.98	4614.58	4611.89	4612.87	423	0	4
2026.01.15	16:56:00	4612.85	4614.08	4610.09	4612.44	787	0	4
2026.01.15	16:57:00	4612.44	4612.99	4609.52	4609.77	784	0	4
2026.01.15	16:58:00	4609.77	4611.04	4608.79	4610.89	656	0	4
2026.01.15	16:59:00	4610.89	4611.81	4609.90	4611.11	619	0	4
2026.01.15	17:00:00	4611.12	4615.14	4608.14	4614.68	825	0	4
2026.01.15	17:01:00	4614.68	4614.70	4609.40	4609.67	840	0	4
2026.01.15	17:02:00	4609.67	4614.14	4609.67	4613.68	751	0	4
2026.01.15	17:03:00	4613.68	4614.85	4612.31	4613.64	753	0	4
2026.01.15	17:04:00	4613.74	4614.40	4608.83	4608.87	705	0	4
2026.01.15	17:05:00	4608.87	4612.09	4608.87	4610.50	739	0	4
2026.01.15	17:06:00	4610.50	4610.87	4605.44	4605.82	759	0	4
2026.01.15	17:07:00	4605.79	4607.88	4603.78	4607.77	700	0	4
2026.01.15	17:08:00	4607.77	4608.73	4606.97	4608.73	564	0	4
2026.01.15	17:09:00	4608.73	4609.83	4608.10	4608.66	586	0	4
2026.01.15	17:10:00	4608.66	4609.61	4608.01	4609.23	630	0	4
2026.01.15	17:11:00	4609.23	4610.98	4607.07	4610.92	556	0	4
2026.01.15	17:12:00	4610.81	4612.11	4609.79	4612.09	562	0	4
2026.01.15	17:13:00	4612.09	4614.24	4611.69	4613.09	610	0	4
2026.01.15	17:14:00	4613.09	4614.02	4612.43	4613.22	613	0	4
2026.01.15	17:15:00	4613.20	4616.90	4612.40	4615.85	614	0	4
2026.01.15	17:16:00	4615.86	4618.08	4615.86	4616.63	698	0	4
2026.01.15	17:17:00	4616.63	4616.70	4615.21	4615.62	564	0	4
2026.01.15	17:18:00	4615.63	4615.92	4612.30	4613.18	665	0	4
2026.01.15	17:19:00	4613.18	4616.09	4612.66	4615.51	608	0	4
2026.01.15	17:20:00	4615.51	4617.35	4614.60	4617.26	619	0	4
2026.01.15	17:21:00	4617.26	4617.72	4615.99	4616.41	647	0	4
2026.01.15	17:22:00	4616.62	4616.71	4614.24	4615.06	719	0	4
2026.01.15	17:23:00	4615.06	4615.77	4613.90	4615.61	598	0	4
2026.01.15	17:24:00	4615.61	4616.80	4615.28	4615.99	478	0	4
2026.01.15	17:25:00	4615.99	4616.10	4614.37	4614.45	549	0	4
2026.01.15	17:26:00	4614.45	4616.80	4614.42	4616.44	548	0	4
2026.01.15	17:27:00	4616.47	4616.85	4615.68	4616.85	535	0	4
2026.01.15	17:28:00	4616.90	4616.90	4613.15	4614.28	689	0	4
2026.01.15	17:29:00	4614.28	4616.56	4613.04	4616.54	575	0	4
2026.01.15	17:30:00	4616.53	4616.96	4614.18	4616.22	702	0	4
2026.01.15	17:31:00	4616.40	4617.56	4615.32	4615.97	522	0	4
2026.01.15	17:32:00	4615.99	4616.47	4613.74	4614.92	565	0	4
2026.01.15	17:33:00	4614.96	4615.01	4612.48	4612.97	599	0	4
2026.01.15	17:34:00	4612.97	4614.84	4612.59	4614.33	546	0	4
2026.01.15	17:35:00	4614.18	4614.93	4612.68	4613.57	596	0	4
2026.01.15	17:36:00	4613.57	4616.44	4612.36	4616.14	601	0	4
2026.01.15	17:37:00	4616.14	4617.43	4615.47	4615.82	482	0	4
2026.01.15	17:38:00	4615.72	4615.99	4614.12	4614.77	424	0	4
2026.01.15	17:39:00	4614.77	4614.77	4612.78	4613.54	562	0	4
2026.01.15	17:40:00	4613.54	4613.73	4611.56	4611.78	481	0	4
2026.01.15	17:41:00	4611.78	4614.18	4610.97	4613.73	549	0	4
2026.01.15	17:42:00	4613.74	4614.12	4610.98	4611.17	631	0	4
2026.01.15	17:43:00	4611.18	4611.33	4609.39	4610.45	701	0	4
2026.01.15	17:44:00	4610.45	4611.67	4610.38	4611.67	649	0	4
2026.01.15	17:45:00	4611.67	4611.67	4609.94	4610.92	727	0	4
2026.01.15	17:46:00	4610.91	4613.61	4610.50	4613.40	750	0	4
2026.01.15	17:47:00	4613.39	4616.12	4611.90	4615.92	693	0	4
2026.01.15	17:48:00	4615.92	4616.87	4615.19	4616.37	481	0	4
2026.01.15	17:49:00	4616.37	4616.47	4614.76	4615.18	464	0	4
2026.01.15	17:50:00	4615.18	4616.36	4613.79	4614.47	471	0	4
2026.01.15	17:51:00	4614.47	4615.65	4613.55	4613.86	439	0	4
2026.01.15	17:52:00	4613.82	4613.88	4611.38	4613.10	523	0	4
2026.01.15	17:53:00	4613.11	4614.21	4612.65	4614.05	458	0	4
2026.01.15	17:54:00	4614.05	4617.04	4614.05	4615.74	529	0	4
2026.01.15	17:55:00	4615.74	4616.02	4614.22	4614.81	526	0	4
2026.01.15	17:56:00	4614.81	4615.78	4613.78	4614.54	590	0	4
2026.01.15	17:57:00	4614.54	4615.29	4613.90	4614.84	490	0	4
2026.01.15	17:58:00	4614.84	4616.36	4614.77	4615.93	507	0	4
2026.01.15	17:59:00	4615.93	4616.17	4614.92	4615.37	438	0	4
2026.01.15	18:00:00	4615.37	4616.25	4614.50	4615.47	553	0	4
2026.01.15	18:01:00	4615.47	4615.74	4613.92	4614.61	526	0	4
2026.01.15	18:02:00	4614.59	4614.66	4609.73	4609.84	581	0	4
2026.01.15	18:03:00	4609.84	4611.10	4609.68	4610.33	740	0	4
2026.01.15	18:04:00	4610.45	4611.52	4609.65	4610.27	420	0	4
2026.01.15	18:05:00	4610.30	4610.98	4609.09	4609.17	584	0	4
2026.01.15	18:06:00	4609.16	4610.49	4608.69	4610.39	569	0	4
2026.01.15	18:07:00	4610.39	4614.32	4609.75	4614.32	563	0	4
2026.01.15	18:08:00	4614.32	4615.47	4613.89	4615.12	470	0	4
2026.01.15	18:09:00	4615.12	4616.34	4614.61	4615.34	484	0	4
2026.01.15	18:10:00	4615.36	4617.27	4615.35	4616.68	530	0	4
2026.01.15	18:11:00	4616.68	4623.11	4616.31	4623.09	753	0	4
2026.01.15	18:12:00	4623.08	4623.17	4621.26	4621.82	645	0	4
2026.01.15	18:13:00	4621.87	4622.41	4620.74	4621.32	563	0	4
2026.01.15	18:14:00	4621.32	4622.37	4620.63	4622.09	525	0	4
2026.01.15	18:15:00	4622.09	4622.86	4621.44	4621.73	479	0	4
2026.01.15	18:16:00	4621.73	4623.00	4621.39	4621.96	460	0	4
2026.01.15	18:17:00	4621.96	4624.16	4621.96	4623.87	568	0	4
2026.01.15	18:18:00	4623.87	4624.82	4622.66	4623.27	640	0	4
2026.01.15	18:19:00	4623.27	4624.15	4620.48	4620.95	601	0	4
2026.01.15	18:20:00	4620.95	4621.30	4619.54	4620.87	669	0	4
2026.01.15	18:21:00	4620.87	4621.93	4619.13	4619.59	723	0	4
2026.01.15	18:22:00	4619.59	4619.60	4617.77	4619.05	784	0	4
2026.01.15	18:23:00	4619.05	4619.05	4615.79	4617.61	734	0	4
2026.01.15	18:24:00	4617.61	4618.41	4616.74	4616.78	576	0	4
2026.01.15	18:25:00	4616.78	4616.81	4614.32	4614.62	660	0	4
2026.01.15	18:26:00	4614.62	4614.91	4612.69	4614.91	598	0	4
2026.01.15	18:27:00	4614.91	4616.94	4614.18	4614.18	651	0	4
2026.01.15	18:28:00	4614.18	4614.31	4613.01	4613.48	639	0	4
2026.01.15	18:29:00	4613.48	4613.50	4611.51	4611.62	710	0	4
2026.01.15	18:30:00	4611.64	4612.69	4611.03	4612.54	518	0	4
2026.01.15	18:31:00	4612.58	4613.35	4610.86	4611.85	548	0	4
2026.01.15	18:32:00	4611.85	4612.94	4610.44	4610.51	613	0	4
2026.01.15	18:33:00	4610.50	4610.74	4609.25	4609.41	587	0	4
2026.01.15	18:34:00	4609.41	4611.14	4609.29	4609.68	576	0	4
2026.01.15	18:35:00	4609.68	4612.23	4609.24	4610.75	598	0	4
2026.01.15	18:36:00	4610.75	4610.75	4608.85	4609.28	445	0	4
2026.01.15	18:37:00	4609.33	4611.10	4609.33	4610.61	533	0	4
2026.01.15	18:38:00	4610.61	4610.94	4608.95	4609.20	520	0	4
2026.01.15	18:39:00	4609.19	4609.98	4606.44	4606.45	506	0	4
2026.01.15	18:40:00	4606.45	4607.06	4605.30	4605.35	674	0	4
2026.01.15	18:41:00	4605.35	4606.84	4605.08	4605.81	646	0	4
2026.01.15	18:42:00	4605.81	4607.71	4605.22	4607.09	553	0	4
2026.01.15	18:43:00	4607.09	4607.09	4604.52	4605.07	502	0	4
2026.01.15	18:44:00	4605.07	4607.84	4604.93	4607.38	563	0	4
2026.01.15	18:45:00	4607.38	4607.38	4605.28	4605.96	597	0	4
2026.01.15	18:46:00	4605.96	4605.96	4603.27	4605.34	590	0	4
2026.01.15	18:47:00	4605.34	4605.81	4603.49	4603.70	512	0	4
2026.01.15	18:48:00	4603.70	4605.78	4603.46	4604.38	475	0	4
2026.01.15	18:49:00	4604.38	4605.34	4603.23	4603.43	509	0	4
2026.01.15	18:50:00	4603.45	4604.64	4602.78	4604.42	542	0	4
2026.01.15	18:51:00	4604.42	4606.06	4603.67	4605.06	512	0	4
2026.01.15	18:52:00	4605.06	4606.18	4604.48	4606.08	444	0	4
2026.01.15	18:53:00	4606.09	4606.20	4603.48	4603.84	477	0	4
2026.01.15	18:54:00	4603.84	4603.85	4601.30	4602.25	501	0	4
2026.01.15	18:55:00	4602.25	4604.95	4601.79	4604.89	598	0	4
2026.01.15	18:56:00	4604.89	4606.06	4603.80	4605.94	430	0	4
2026.01.15	18:57:00	4605.94	4606.60	4604.64	4606.02	510	0	4
2026.01.15	18:58:00	4606.04	4606.38	4604.52	4604.88	447	0	4
2026.01.15	18:59:00	4604.88	4607.09	4604.28	4605.61	597	0	4
